"Station_ID","min_date","max_date","avg_percentflooded (%)","Year","percent_waterlevel_complete",
"BA0066-08P-RT","","","0","1993","0",
"BA0066-08P-RT","","","0","1994","0",
"BA0066-08P-RT","","","0","1995","0",
"BA0066-08P-RT","","","0","1996","0",
"BA0066-08P-RT","","","0","1997","0",
"BA0066-08P-RT","","","0","1998","0",
"BA0066-08P-RT","","","0","1999","0",
"BA0066-08P-RT","","","0","2000","0",
"BA0066-08P-RT","","","0","2001","0",
"BA0066-08P-RT","","","0","2002","0",
"BA0066-08P-RT","","","0","2003","0",
"BA0066-08P-RT","","","0","2004","0",
"BA0066-08P-RT","","","0","2005","0",
"BA0066-08P-RT","","","0","2006","0",
"BA0066-08P-RT","","","0","2007","0",
"BA0066-08P-RT","","","0","2008","0",
"BA0066-08P-RT","","","0","2009","0",
"BA0066-08P-RT","","","0","2010","0",
"BA0066-08P-RT","","","0","2011","0",
"BA0066-08P-RT","","","0","2012","0",
"BA0066-08P-RT","","","0","2013","0",
"BA0066-08P-RT","","","0","2014","0",
"BA0066-08P-RT","","","0","2015","0",
"BA0066-08P-RT","","","0","2016","0",
"BA0066-08P-RT","9/29/2017 7:30:00 AM","12/31/2017 11:45:00 PM","0","2017","0",
"BA0066-08P-RT","1/1/2018 12:00:00 AM","12/31/2018 11:45:00 PM","0","2018","0",
"BA0066-08P-RT","1/1/2019 12:00:00 AM","12/31/2019 11:45:00 PM","0","2019","0",
"BA0066-08P-RT","1/1/2020 12:00:00 AM","12/29/2020 12:15:00 AM","0","2020","0",
"BA0066-08P-RT","","","0","2021","0",
"BA0066-08P-RT","","","0","2022","0",
"BA0066-08P-RT","","","0","2023","0",
"BA0066-08P-RT","","","0","2024","0",
"BA0066-08P-RT","","","0","2025","0",
"BA0066-08P-RT","","","0","2026","0",
"BA0066-10F-RT","","","0","1992","0",
"BA0066-10F-RT","","","0","1993","0",
"BA0066-10F-RT","","","0","1994","0",
"BA0066-10F-RT","","","0","1995","0",
"BA0066-10F-RT","","","0","1996","0",
"BA0066-10F-RT","","","0","1997","0",
"BA0066-10F-RT","","","0","1998","0",
"BA0066-10F-RT","","","0","1999","0",
"BA0066-10F-RT","","","0","2000","0",
"BA0066-10F-RT","","","0","2001","0",
"BA0066-10F-RT","","","0","2002","0",
"BA0066-10F-RT","","","0","2003","0",
"BA0066-10F-RT","","","0","2004","0",
"BA0066-10F-RT","","","0","2005","0",
"BA0066-10F-RT","","","0","2006","0",
"BA0066-10F-RT","","","0","2007","0",
"BA0066-10F-RT","","","0","2008","0",
"BA0066-10F-RT","","","0","2009","0",
"BA0066-10F-RT","","","0","2010","0",
"BA0066-10F-RT","","","0","2011","0",
"BA0066-10F-RT","","","0","2012","0",
"BA0066-10F-RT","","","0","2013","0",
"BA0066-10F-RT","","","0","2014","0",
"BA0066-10F-RT","","","0","2015","0",
"BA0066-10F-RT","","","0","2016","0",
"BA0066-10F-RT","9/29/2017 7:30:00 AM","12/31/2017 11:45:00 PM","0","2017","0",
"BA0066-10F-RT","1/1/2018 12:00:00 AM","12/31/2018 11:45:00 PM","0","2018","0",
"BA0066-10F-RT","1/1/2019 12:00:00 AM","12/31/2019 11:45:00 PM","0","2019","0",
"BA0066-10F-RT","1/1/2020 12:00:00 AM","12/30/2020 12:15:00 PM","0","2020","0",
"BA0066-10F-RT","1/1/2021 1:00:00 PM","5/4/2021 2:15:00 PM","0","2021","0",
"BA0066-10F-RT","","","0","2022","0",
"BA0066-10F-RT","","","0","2023","0",
"BA0066-10F-RT","","","0","2024","0",
"BA0066-10F-RT","","","0","2025","0",
"BA0066-10F-RT","","","0","2026","0",
"BA0066-10P-RT","","","0","1992","0",
"BA0066-10P-RT","","","0","1993","0",
"BA0066-10P-RT","","","0","1994","0",
"BA0066-10P-RT","","","0","1995","0",
"BA0066-10P-RT","","","0","1996","0",
"BA0066-10P-RT","","","0","1997","0",
"BA0066-10P-RT","","","0","1998","0",
"BA0066-10P-RT","","","0","1999","0",
"BA0066-10P-RT","","","0","2000","0",
"BA0066-10P-RT","","","0","2001","0",
"BA0066-10P-RT","","","0","2002","0",
"BA0066-10P-RT","","","0","2003","0",
"BA0066-10P-RT","","","0","2004","0",
"BA0066-10P-RT","","","0","2005","0",
"BA0066-10P-RT","","","0","2006","0",
"BA0066-10P-RT","","","0","2007","0",
"BA0066-10P-RT","","","0","2008","0",
"BA0066-10P-RT","","","0","2009","0",
"BA0066-10P-RT","","","0","2010","0",
"BA0066-10P-RT","","","0","2011","0",
"BA0066-10P-RT","","","0","2012","0",
"BA0066-10P-RT","","","0","2013","0",
"BA0066-10P-RT","","","0","2014","0",
"BA0066-10P-RT","","","0","2015","0",
"BA0066-10P-RT","","","0","2016","0",
"BA0066-10P-RT","9/29/2017 7:30:00 AM","12/31/2017 11:45:00 PM","0","2017","0",
"BA0066-10P-RT","1/1/2018 12:00:00 AM","12/31/2018 11:45:00 PM","0","2018","0",
"BA0066-10P-RT","1/1/2019 12:00:00 AM","12/31/2019 11:45:00 PM","0","2019","0",
"BA0066-10P-RT","1/1/2020 12:00:00 AM","12/30/2020 12:15:00 PM","0","2020","0",
"BA0066-10P-RT","1/1/2021 2:00:00 PM","5/4/2021 2:15:00 PM","0","2021","0",
"BA0066-10P-RT","","","0","2022","0",
"BA0066-10P-RT","","","0","2023","0",
"BA0066-10P-RT","","","0","2024","0",
"BA0066-10P-RT","","","0","2025","0",
"BA0066-10P-RT","","","0","2026","0",
"BA01-01","","","0","1992","0",
"BA01-01","","","0","1993","0",
"BA01-01","","","0","1994","0",
"BA01-01","","","0","1995","0",
"BA01-01","","","0","1996","0",
"BA01-01","","","0","1997","0",
"BA01-01","1/1/1998 12:00:00 AM","12/31/1998 11:00:00 PM","0","1998","0",
"BA01-01","1/1/1999 12:00:00 AM","12/31/1999 11:00:00 PM","0","1999","0",
"BA01-01","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"BA01-01","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"BA01-01","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"BA01-01","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"BA01-01","1/1/2004 12:00:00 AM","12/31/2004 11:00:00 PM","0","2004","0",
"BA01-01","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","0","2005","0",
"BA01-01","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","0","2006","0",
"BA01-01","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"BA01-01","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"BA01-01","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"BA01-01","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"BA01-01","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","0","2011","0",
"BA01-01","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","0","2012","0",
"BA01-01","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","0","2013","0",
"BA01-01","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","0","2014","0",
"BA01-01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","0","2015","0",
"BA01-01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","0","2016","0",
"BA01-01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","0","2017","0",
"BA01-01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","0","2018","0",
"BA01-01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","0","2019","0",
"BA01-01","1/1/2020 12:00:00 AM","8/17/2020 12:00:00 PM","0","2020","0",
"BA01-01","","","0","2021","0",
"BA01-01","","","0","2022","0",
"BA01-01","","","0","2023","0",
"BA01-01","","","0","2024","0",
"BA01-01","","","0","2025","0",
"BA01-01","","","0","2026","0",
"BA01-02","","","0","1992","0",
"BA01-02","","","0","1993","0",
"BA01-02","","","0","1994","0",
"BA01-02","","","0","1995","0",
"BA01-02","","","0","1996","0",
"BA01-02","","","0","1997","0",
"BA01-02","1/1/1998 12:00:00 AM","12/31/1998 11:00:00 PM","0","1998","0",
"BA01-02","1/1/1999 12:00:00 AM","12/31/1999 11:00:00 PM","0","1999","0",
"BA01-02","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"BA01-02","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"BA01-02","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"BA01-02","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"BA01-02","1/1/2004 12:00:00 AM","12/31/2004 11:00:00 PM","0","2004","0",
"BA01-02","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","0","2005","0",
"BA01-02","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","0","2006","0",
"BA01-02","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0","2007","0",
"BA01-02","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0","2008","0",
"BA01-02","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0","2009","0",
"BA01-02","1/1/2010 12:00:00 AM","12/31/2010 11:00:00 PM","0","2010","0",
"BA01-02","1/1/2011 12:00:00 AM","12/31/2011 11:00:00 PM","0","2011","0",
"BA01-02","1/1/2012 12:00:00 AM","12/31/2012 11:00:00 PM","0","2012","0",
"BA01-02","1/1/2013 12:00:00 AM","12/31/2013 11:00:00 PM","0","2013","0",
"BA01-02","1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM","0","2014","0",
"BA01-02","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","0","2015","0",
"BA01-02","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","0","2016","0",
"BA01-02","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","0","2017","0",
"BA01-02","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","0","2018","0",
"BA01-02","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","0","2019","0",
"BA01-02","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","0","2020","0",
