"Station_id","year","min_date","max_date","avg_salinity (ppt)","std_deviation_salinity (ppt)","min_salinity (ppt)","max_salinity (ppt)","avg_adj_water_elev_datum(ft)","std_deviation_adj_water_elev_datum(ft)","min_adj_water_elev_datum(ft)","max_adj_water_elev_datum(ft)","avg_adj_water_elev_to_marsh(ft)","std_deviation_adj_water_elev_to_marsh(ft)","min_adj_water_elev_to_marsh(ft)","max_adj_water_elev_to_marsh(ft)","avg_temperature (C degC)","std_deviation_water_temperature (C degC)","min_temperature (C degC)","max_temperature (C degC)","percent_salinity_complete","percent_water_level_complete","GEOID","mean_Water_Elev_Datum(ft, NAVD88, G12b)","min_Water_Elev_Datum(ft, NAVD88, G12b)","max_Water_Elev_Datum(ft, NAVD88, G12b)","90th%Upper_Water_Elev_Datum(ft, NAVD88, G12b)","10%thLower_Elev_Datum(ft, NAVD88, G12b)",
"BA01-03","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.202777397607083","0.0703038647468422","0.1","1.54","1.13335159736681","0.548193370341887","-0.54","2.72","-0.0966484018773708","0.54819337013804","-1.77","1.49","22.2717066214509","6.80540212089423","7.2","33.96","100","100","GEOID99   ","","","","","",
"BA01-04","2005","1/1/2005 12:00:00 AM","12/31/2005 11:58:00 PM","0.441078506710022","0.404294826216547","0.12","2.27","1.06127515682866","0.579212294163033","-0.19","4.44","","","","","23.3808634213395","6.54203679412573","8.81","32.71","74.30365","74.30365","GEOID99   ","","","","","",
"BA01-04","2006","1/1/2006 12:58:00 AM","12/31/2006 11:00:00 PM","1.29848903628273","0.423483192183392","0.21","2.98","0.755035403180551","0.451659631763088","-0.72","2.24","","","","","23.2571265445882","6.71945467977877","5.68","34.05","99.95434","99.95434","GEOID99   ","","","","","",
"BA01-04","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0.407732875777842","0.0978194572623336","0.21","1.06","0.950110730100381","0.494601544357074","-0.65","2.41","","","","","22.6008675729847","6.43106637588682","7.84","32.72","100","100","GEOID99   ","","","","","",
"BA01-04","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0.661066322005124","0.70337009366932","0.13","4.87","1.19312623183264","0.594414567016174","-0.63","3.86","","","","","22.4108994600782","6.24156503470664","5.68","32.91","92.60275","92.60275","GEOID99   ","","","","","",
"BA01-04","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.333044600625533","0.14987049168792","0.14","0.93","1.10893886114178","0.582368579747173","-0.6","2.73","","","","","22.7181852872431","6.70308126356559","8.2","33.08","92.91096","48.73288","GEOID99   ","","","","","",
"BA01-07","2005","1/1/2005 12:00:00 AM","12/31/2005 11:08:00 PM","1.19648574243722","1.3928653694486","0.15","9.34","","","","","","","","","21.5835870234547","6.4109261550327","8.35","32.92","58.04794","0","GEOID99   ","","","","","",
"BA01-07","2006","1/1/2006 12:08:00 AM","12/31/2006 11:00:00 PM","4.75991746997919","2.94998648229937","0.7","23.61","","","","","","","","","22.4284323392743","6.25330839122442","6.16","33.27","76.07306","0","GEOID99   ","","","","","",
"BA01-07","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","2.35104987757769","2.19878938560751","0.21","13.71","1.27842810990182","0.453764230263751","-0.31","2.55","-0.371571889167714","0.45376423040745","-1.96","0.9","24.9332908583622","6.01137549708307","10.76","34.61","69.80594","67.24886","GEOID99   ","","","","","",
"BA01-07","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","1.72707618644972","2.474759612953","0.15","21.38","1.28924845488415","0.621763635840684","-0.74","5.85","-0.360751543897821","0.621763635894073","-2.39","4.2","22.2801502896213","6.5470375000174","5.07","33.85","99.79452","99.79452","GEOID99   ","","","","","",
"BA01-07","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.754529420120706","0.957046377833065","0.09","8.48","1.23349325765545","0.456050970990322","-0.69","2.97","-0.416506741205376","0.456050971743656","-2.34","1.32","21.6022881065346","7.06730066402249","7.51","34.76","73.13927","65.19406","GEOID99   ","","","","","",
"BA01-09","2005","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","0.39693439239047","0.790745790305287","0.1","5.96","1.08417304276652","0.465593982532404","-0.04","4.08","0.0541730430654155","0.465593981694073","-1.07","3.05","24.3057220571181","6.46746911078299","10.1","33.52","77.60274","77.57991","GEOID99   ","","","","","",
"BA01-09","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","1.50941119842434","1.30174634822353","0.24","12.69","0.784742214467382","0.415622702002089","-0.77","2.36","-0.245968606064145","0.415787109925669","-1.8","1.33","24.0226892614216","6.40721433056814","7.61","34.07","95","89.45205","GEOID99   ","","","","","",
"BA01-09","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0.509099006237635","0.486421212460533","0.15","5.17","0.938048779943331","0.474393306701374","-0.63","2.38","-0.0924653610331686","0.474673938491876","-1.66","1.35","23.1627962983997","6.44049826238927","9.23","34.3","99.96575","99.69178","GEOID99   ","","","","","",
"BA01-09","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0.69198021423063","0.757698943315109","0.12","5.3","0.580314465189271","0.401064208822426","-0.64","1.27","-0.450031446621009","0.400972439749582","-1.67","0.24","23.5307883716547","6.43194510529597","7.88","33.28","73.84703","7.260274","GEOID99   ","","","","","",
"BA01-09","2009","1/1/2009 12:00:00 AM","6/16/2009 9:00:00 AM","0.324347038114806","0.219357863590728","0.14","1.26","","","","","","","","","25.5285671013875","3.25558184527589","15.67","31.96","18.88128","0","GEOID99   ","","","","","",
"BA01-10","2005","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","2.48479556825647","2.64679368630826","0.22","14.67","0.97747487451072","0.552152475869935","-0.41","4.85","-0.152581086779433","0.552198602154624","-1.54","3.72","22.8942325273133","6.62416159611323","9.48","35.83","99.95434","99.95434","GEOID99   ","","","","","",
"BA01-10","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","3.3449516525643","1.53627245598015","0.82","12.4","0.774549849290698","0.441386754648545","-0.79","2.48","-0.356117038511823","0.441507464932751","-1.92","1.35","24.4622607553908","6.46998377878003","9.1","34.25","68.47031","68.47031","GEOID99   ","","","","","",
"BA01-10","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","1.80651919447036","1.75169456586739","0.25","13.11","0.95529249311297","0.541074592716182","-0.76","2.44","-0.175183779304981","0.541292651693795","-1.89","1.31","21.5966433723165","6.78594370976278","8.72","34.73","66.31278","66.15297","GEOID99   ","","","","","",
"BA01-10","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","1.88783445419727","2.45841850683586","0.15","16.84","1.13848046390996","0.630008220381716","-1.21","5.08","0.00805672655979632","0.630271820234274","-2.34","3.95","22.6892428492056","6.49636049039538","7.47","33.46","100","100","GEOID99   ","","","","","",
"BA01-10","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.680102750629217","0.641827315757053","0.12","6.12","1.22951473535831","0.565689843775345","-0.67","2.94","0.0991869915903326","0.565945846228564","-1.8","1.81","23.0478993064261","6.61963136170182","9.34","34.57","99.98859","89.86301","GEOID99   ","","","","","",
"BA01-14","2005","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","0.518266785309825","0.136077378206101","0.1","1.06","1.51463439745848","0.444224800307775","0.6","4.1","0.183408076834104","0.300216506758704","-0.59","1.32","20.2151447095828","3.24391508883989","12.09","28.55","99.7831","99.76028","GEOID99   ","","","","","",
"BA01-14","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","0.39827054715524","0.0896801399562013","0.17","0.56","1.19261466352397","0.310879784239407","0.44","2.07","-0.0314075342596394","0.300942679344915","-0.66","0.73","19.3218230461965","3.06221790885462","11.88","24.36","100","99.80593","GEOID99   ","","","","","",
"BA01-14","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0.325197198637517","0.0995658184589856","0.1","0.47","1.63538555730654","0.218549633237623","1.2","2.51","0.204222870411845","0.163776214726287","-0.6","0.58","19.4878880041205","4.11304864711354","9.99","25.03","97.83105","92.96803","GEOID99   ","","","","","",
"BA01-14","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0.264253671532029","0.0896049439366089","0.02","0.43","1.87924801008145","0.417454529972034","1.16","4.29","0.450037765146985","0.375606622541383","-0.18","2.2","19.6547899345025","4.42526806037094","9.69","26.9","100","96.24429","GEOID99   ","","","","","",
"BA01-14","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.329347024801697","0.107816537414424","0.07","0.47","1.71084133999531","0.340838773375263","1.17","2.91","0.40240916223969","0.279991891023325","-0.08","1.21","19.7126843014035","4.08961749710068","7.23","24.78","86.71233","86.70091","GEOID99   ","","","","","",
"BA01-15","2005","2/11/2005 10:00:00 AM","12/31/2005 11:00:00 PM","1.10303816409798","0.206867911920094","0.37","1.77","1.16191843423695","0.730358993166992","-0.09","4.44","0.208226860104427","0.473060957648859","-0.44","2.51","22.3838498467211","2.71359221378411","17","26.43","54.14383","34.98859","GEOID99   ","","","","","",
"BA01-15","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","1.3527146158085","0.18484956974844","0.85","1.77","0.755003996598276","0.45173248972896","-0.72","2.24","0.14898515960444","0.330478083527603","-0.52","1.55","21.3729897017893","2.50870083035347","17.27","25.47","100","99.94292","GEOID99   ","","","","","",
"BA01-15","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","1.19296668444618","0.370186223438293","0.42","1.78","0.948763832762618","0.500066974469574","-0.65","2.41","0.264217472928245","0.304409633540191","-0.42","1.31","20.911296032031","2.81197130018962","15.81","26.35","90.8105","90.77625","GEOID99   ","","","","","",
"BA01-15","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0.974458423412993","0.319494532903807","0.14","2.08","1.20950431477935","0.581852259830963","-0.31","3.86","0.377239297874414","0.345358440558921","-0.5","1.43","20.9148724956373","2.68464887688428","0","26.4","99.80593","92.57991","GEOID99   ","","","","","",
"BA01-15","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","1.02751341121887","0.331075709957161","0.21","1.39","1.07425252026967","0.607512686299576","-0.6","2.73","0.581178220970972","0.492744128128932","-0.38","2.01","20.7036804157849","2.76700043932814","12.76","24.37","99.98859","40.77626","GEOID99   ","","","","","",
"BA01-16","2005","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","","","","","1.51289335458783","0.445348805696612","0.6","4.1","","","","","","","","","0","99.97717","GEOID99   ","","","","","",
"BA01-16","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","","","","","1.19261466352397","0.310879784239377","0.44","2.07","","","","","","","","","0","99.80593","GEOID99   ","","","","","",
"BA01-16","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","","","","","1.6353561978856","0.216575344705539","1.2","2.51","","","","","","","","","0","95.18265","GEOID99   ","","","","","",
"BA01-16","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","","","","","1.8791594514355","0.417457914839979","1.16","4.29","","","","","","","","","0","96.28996","GEOID99   ","","","","","",
"BA01-16","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","","","","","1.71513757029003","0.337742255769616","1.17","3.1","","","","","","","","","0","99.98859","GEOID99   ","","","","","",
"BA01-40","2007","5/14/2007 4:00:00 PM","12/31/2007 11:00:00 PM","","","","","2.31013825376462","0.473458031806314","-0.19","3.51","","","","","25.490069122688","6.28647698565316","0","33.1","0","49.54338","","","","","","",
"BA01-40","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","","","","","2.49677011150259","0.805432078598576","0","4.2","","","","","16.8609541456733","7.34847338750151","0","34.7","0","73.93835","","","","","","",
"BA01-40","2009","1/1/2009 12:00:00 AM","10/27/2009 8:00:00 AM","","","","","2.68866676208986","0.738864905050069","1.09","4.13","","","","","20.2450706148464","8.04475476582378","5.1","34.3","0","79.20091","","","","","","",
"BA01-41","2007","5/23/2007 1:00:00 PM","12/31/2007 11:00:00 PM","","","","","1.50940988286195","0.530200935424118","0.03","2.63","","","","","24.8727682723382","5.8090356755943","10.5","32.8","0","60.74201","","","","","","",
"BA01-41","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","","","","","1.74883331145836","0.777635131020532","-0.08","5","","","","","20.5204598277067","6.91674231276508","5.2","33.8","0","93.34475","","","","","","",
"BA01-41","2009","1/1/2009 12:00:00 AM","11/25/2009 10:00:00 AM","","","","","1.88980637662406","0.677130311523487","0.07","3.21","","","","","20.9640479169528","7.00939673997838","7.4","30.6","0","81.95206","","","","","","",
"BA01-42","2007","5/21/2007 5:00:00 AM","12/31/2007 11:00:00 PM","","","","","1.57986893847883","0.600370376080435","-0.19","2.97","","","","","24.1487361966526","5.28978635321518","10.8","31.7","0","60.97032","","","","","","",
"BA01-42","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","","","","","1.79515094832135","0.882480710671373","-0.39","4.86","","","","","20.8690315713121","6.19707853461901","5.3","29.9","0","98.3105","","","","","","",
"BA01-42","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","","","","","1.68847018054458","0.738970628718432","-0.16","3.17","","","","","22.1440363045008","5.83574215071227","6.8","30.2","0","79.24657","","","","","","",
"BA02-104","2005","6/2/2005 12:00:00 PM","12/31/2005 11:00:00 PM","5.96556559363059","4.33127271739","0.75","11.81","1.291099441101","0.554384915968699","0.98","6.53","","","","","21.6414268073318","5.1011238006555","10.3","26.88","46.72374","46.72374","GEOID99   ","","","","","",
"BA02-104","2006","1/1/2006 12:00:00 AM","1/24/2006 11:00:00 AM","7.79498228113702","0.283771546820725","7.34","8.1","1.03882980663726","0.0408007887192479","0.99","1.1","","","","","13.9885992851663","0.939846536381439","11.48","15.39","6.438356","6.438356","GEOID99   ","","","","","",
"BA02-105","2005","6/2/2005 12:00:00 PM","12/31/2005 11:00:00 PM","3.55219607385935","2.12999897378563","1.05","6.56","1.10390588163745","0.6022519017305","0.26","6.48","","","","","22.9819549115499","3.46677027960551","14","26.91","58.21918","58.21918","GEOID99   ","","","","","",
"BA02-105","2006","1/1/2006 12:00:00 AM","1/24/2006 11:00:00 AM","5.10092198848724","0.127518488670037","4.76","5.33","0.396028368687587","0.169222983988857","0.15","0.81","","","","","15.5019148917908","0.223817696092229","14.99","15.95","6.438356","6.438356","GEOID99   ","","","","","",
"BA02-108","2005","6/2/2005 1:00:00 PM","12/31/2005 11:00:00 PM","4.65592976716957","3.31524787722483","0.66","11.62","1.15887579266373","0.509681638368092","0.75","6.18","","","","","23.7774970333109","2.94254287150105","13.15","27.25","48.43607","48.43607","GEOID99   ","","","","","",
"BA02-108","2006","1/1/2006 12:00:00 AM","1/24/2006 10:00:00 AM","6.11868560547092","0.0794445119585896","5.95","6.26","0.933996444908806","0.0226888207982794","0.9","0.98","","","","","15.2877442341291","0.430353352393262","14.25","16.11","6.426941","6.426941","GEOID99   ","","","","","",
"BA02-109","2005","6/2/2005 1:00:00 PM","12/31/2005 11:00:00 PM","3.40949401032062","1.68935382494934","1.29","6.52","1.25316728750007","0.533797461986113","0.62","6.47","","","","","22.9140851287707","3.94580357455815","12.62","26.81","58.20776","58.20776","GEOID99   ","","","","","",
"BA02-109","2006","1/1/2006 12:00:00 AM","1/24/2006 10:00:00 AM","3.0049555987702","0.157846216607125","2.61","3.19","0.596003550566323","0.14167470717731","0.45","0.94","","","","","15.1142450996656","0.526263182744556","14.33","16.09","6.426941","6.426941","GEOID99   ","","","","","",
"BA02-54","2005","6/15/2005 9:00:00 AM","12/31/2005 11:00:00 PM","3.20342292466835","2.61797451063604","0.45","15.27","1.19628033569657","0.61481787970046","0.47","6.01","0.348381804596339","0.614963578355991","-0.38","5.16","24.8428762249199","7.03233356119975","5.74","34.98","51.39269","46.09589","GEOID99   ","","","","","",
"BA02-54","2006","1/1/2006 12:00:00 AM","1/24/2006 9:00:00 AM","4.29898846218352","0.461952823455237","3.26","5.23","0.621150439291929","0.098504461074888","0.48","0.84","","","","","15.3820996454178","4.1174479602654","0.13","22.56","3.949772","1.289954","GEOID99   ","","","","","",
"BA02-56","2005","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","1.83895471140934","1.95943483852918","0.23","7.52","0.975108460717061","0.432401193206727","-0.12","3.32","-0.186509122838607","0.433639427651583","-1.28","2.16","22.773157143996","6.63783177567606","6.12","34.14","96.54109","89.98859","GEOID99   ","","","","","",
"BA02-56","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","3.7040187255448","1.70094064825582","0.63","13.7","0.896989981649234","0.398045573444663","-0.09","2.57","-0.263644077600752","0.398315187611491","-1.25","1.41","23.5483344736437","6.56749676262255","2.84","35.71","99.98859","96.86073","GEOID99   ","","","","","",
"BA02-56","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","1.63076488468968","1.06651745217856","0.49","7.56","1.07940126148613","0.414320865344898","-0.09","2.23","-0.0808229291668305","0.414515630720033","-1.25","1.07","22.7547756155526","6.60447170248355","0","34.09","92.97945","85.03425","GEOID99   ","","","","","",
"BA02-56","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","1.37129971955104","1.83459606805618","0.18","9.38","1.27727134754018","0.499026125637518","-0.07","3.76","0.117097017806101","0.499137120912736","-1.23","2.6","24.6886147926175","5.34399052898816","5.06","32.61","65.43379","45.18265","GEOID99   ","","","","","",
"BA02-56","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.836406392289419","0.577977455813809","0.14","3.34","1.34316701647639","0.462635571402435","-0.32","2.92","0.182892162609932","0.462956832751461","-1.48","1.76","22.8443127762781","6.54563631423487","8.66","34.04","100","92.20319","GEOID99   ","","","","","",
"BA02-57","2005","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","2.56951032934701","2.15885849908061","0.36","8.62","1.02957482394607","0.544805848574134","-0.48","4.39","0.199365818640356","0.544992901781064","-1.31","3.56","22.8585262172156","6.3353262609777","8.8","32.76","95.58219","95.58219","GEOID99   ","","","","","",
"BA02-57","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","5.54100022757807","1.65662635194105","1.65","17.32","0.844339924208213","0.54565253088469","-0.8","3.64","0.014247342370172","0.545718690765726","-1.63","2.81","23.8819924646057","6.33628509272989","7.17","34.71","99.97717","99.87443","GEOID99   ","","","","","",
"BA02-57","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","2.49432034193829","0.799836808149039","0.86","5.52","0.867119890337236","0.471376977285106","-0.51","2.95","0.0369427791395674","0.471471589707419","-1.34","2.12","23.0006664908431","6.59081889284012","7.6","33.15","74.40639","83.78996","GEOID99   ","","","","","",
"BA02-57","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","2.24016405696944","1.8155161437871","0.27","5.89","1.16168067155164","0.637344203880756","-0.65","4.56","0.331443743758951","0.637560190865665","-1.48","3.73","22.3611837469647","5.86553211282137","7.06","32.25","90.45662","97.80822","GEOID99   ","","","","","",
"BA02-57","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","2.19579740364738","1.89339554987165","0.36","14.9","1.17002617021878","0.510101492084221","-0.72","2.58","0.339905783471166","0.510223721444605","-1.55","1.75","22.9523542405693","6.36666690921943","6.19","34.35","93.19634","87.23744","GEOID99   ","","","","","",
"BA03C-16","2005","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","1.33481454647996","1.89771016864233","0.12","7.95","1.00141902956583","0.529396332072104","-0.84","5","0.0210510399267688","0.529649902608481","-1.82","4.02","21.5188364131131","8.70803677953016","5.07","35.73","78.48174","90.58219","GEOID99   ","","","","","",
"BA03C-16","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","3.53058232614427","1.68793682009702","0.18","10.96","0.806571134354823","0.474925900897711","-0.72","2.89","-0.174072847422787","0.475147791837427","-1.7","1.91","23.3108323762122","7.00461426299648","4.78","36.41","99.97717","99.97717","GEOID99   ","","","","","",
"BA03C-16","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0.777944111681642","0.76018644531803","0.14","3.8","0.994156936272077","0.451447894610628","-0.47","2.21","0.0136912842995522","0.451801903680173","-1.45","1.23","20.716377246939","8.18070283342239","4.42","35.09","91.50685","84.08676","GEOID99   ","","","","","",
"BA03C-16","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","1.4147346263815","1.72339906519818","0.13","6.43","1.32392857070644","0.577507789757993","-0.5","5.31","0.343734263642026","0.577731674604458","-1.48","4.33","20.3159278302245","7.07553982950024","3.52","32.04","100","83.42466","GEOID99   ","","","","","",
"BA03C-16","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","1.12036187239331","0.981645540735879","0.16","5.18","1.18231199674959","0.502835971210094","-0.57","2.82","0.202001703434358","0.503077346025088","-1.55","1.84","22.3831449795531","7.07671556916348","6.42","34.62","100","93.81279","GEOID99   ","","","","","",
"BA03C-60","2005","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","1.64873415937867","2.26201252176223","0.15","16.23","1.03150151970901","0.549569652233983","-1.62","5.02","-0.109024328278785","0.549928173522783","-2.76","3.88","23.1781024831394","6.97467562049188","6.69","34.35","90.09132","90.09132","GEOID99   ","","","","","",
"BA03C-60","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","3.06892404336033","1.69808409304883","0.32","13.07","0.882614505823291","0.493418444559","-0.71","2.97","-0.257940605099817","0.493636865708588","-1.85","1.83","23.5130622522821","6.44488590223656","6.01","34.23","99.94292","99.94292","GEOID99   ","","","","","",
"BA03C-60","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0.969878952954068","0.850355225057397","0.27","8.47","1.06064976523999","0.498130975233984","-0.52","2.51","-0.0798127214355503","0.498496012570869","-1.66","1.37","23.1731334935452","6.59597710130484","7.3","35.01","99.96575","99.96575","GEOID99   ","","","","","",
